Reference, Value, Footprint, Datasheet, Type, ambient temperature range high, ambient temperature range low, automotive, category, device class L1, device class L2, device class L3, digikey description, digikey part number, gain bandwidth, height, input bias current, input offset voltage, lead free, library id, manufacturer, max junction temp, max supply voltage, min supply voltage, mouser description, mouser part number, number of channels, output current per channel, package, response time, rohs, standoff height, temperature range high, temperature range low, voltage gain, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
"L1","B82790C0225N265","SVIELCOM:B82790C0225N265","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FB%252FB82790.pdf","B82790C0225N265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U2","ISO224ADWVR","SVIELCOM:Texas_Instruments-DWV0008A-0-0-IPC_A","https://www.ti.com/lit/ds/symlink/iso224.pdf","","+125°C","-55°C","No","IC","Integrated Circuits (ICs)","Linear ICs","unset","IC ISOLATED 8SOIC","296-52315-1-ND","185kHz","2.8mm","0.015uA","1mV","Yes","f96fe3b55d649421","Texas Instruments","+150°C","18V","4.5V","Reinforced isolated amplifier for voltage sensing with ±12-V input 8-SOIC -55 to 125","595-ISO224ADWVR","1","18mA","SOICW8","250us","Yes","0.36mm","+125°C","-55°C","0.001/3V/mV","","","","","","","","",""
"U4","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"PS1","TMH2415S","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FT%252FTMH.pdf"
"U1","LT1129CST-5#PBF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.farnell.com/datasheets/1576439.pdf"
"U8","REF1933AIDDCT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/ref1933.pdf?ts=1620800334381&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FREF1933%253FkeyMatch%253DREF1933%2526tisearch%253Dsearch-everything%2526usecase%253DGPN"
"C8","0.22µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","C1608X7R1H224K080AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R3","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","MFR-25FTF52-1K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C7","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP3","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
